Country,Year,UFMR(per1000births)_Both,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Region,UFMR_UNICEF_Category
Cote d'Ivoire,2002,136.43,53.2,27.85,Africa,Target Not Achieved
Cote d'Ivoire,2001,139.8,38.9,17.95,Africa,Target Not Achieved
Cote d'Ivoire,2000,142.94,38.9,8.5,Africa,Target Not Achieved
Cote d'Ivoire,1999,145.86,38.9,17.95,Africa,Target Not Achieved
Cote d'Ivoire,1998,148.47,28.6,3.5,Africa,Target Not Achieved
Cote d'Ivoire,1997,150.64,41.35,11.3,Africa,Target Not Achieved
Cote d'Ivoire,1996,152.24,41.35,11.3,Africa,Target Not Achieved
Cote d'Ivoire,1995,153.33,41.35,11.3,Africa,Target Not Achieved
Cote d'Ivoire,1994,153.88,42.7,3.0,Africa,Target Not Achieved
Cote d'Ivoire,1993,154.2,15.6,9.7,Africa,Target Not Achieved
Cote d'Ivoire,1992,154.08,15.6,9.7,Africa,Target Not Achieved
Cote d'Ivoire,1991,153.82,15.6,9.7,Africa,Target Not Achieved
Cote d'Ivoire,1990,153.41,15.6,9.7,Africa,Target Not Achieved
Cote d'Ivoire,1989,153.01,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1988,152.71,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1987,152.76,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1986,153.45,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1985,154.59,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1984,156.29,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1983,158.62,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1982,161.52,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1981,164.98,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1980,169.19,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1979,174.15,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1978,180.19,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1977,187.22,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1976,194.99,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1975,203.45,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1974,212.03,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1973,220.7,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1972,228.97,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1971,236.9,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1970,244.37,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1969,251.62,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1968,258.64,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1967,265.77,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1966,272.89,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1965,280.02,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1964,287.39,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1963,294.77,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1962,302.48,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1961,310.37,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1960,318.27,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1959,326.48,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1958,334.94,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1957,343.71,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1956,352.11,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,1955,361.18,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,2021,13.55,50.8,50.6,Africa,Target Achieved
Cabo Verde,2020,14.22,50.8,50.6,Africa,Target Achieved
Cabo Verde,2019,14.99,50.8,50.6,Africa,Target Achieved
Cabo Verde,2018,15.9,50.8,50.6,Africa,Target Achieved
Cabo Verde,2017,16.99,50.8,42.9,Africa,Target Achieved
Cabo Verde,2016,18.29,50.8,42.9,Africa,Target Achieved
Cabo Verde,2015,19.74,50.8,42.9,Africa,Target Achieved
Cabo Verde,2014,21.26,50.8,42.9,Africa,Target Achieved
Cabo Verde,2013,22.78,50.45,37.5,Africa,Target Achieved
Cabo Verde,2012,24.21,50.45,37.5,Africa,Target Achieved
Cabo Verde,2011,25.46,50.45,37.5,Africa,Target Not Achieved
Cabo Verde,2010,26.46,50.45,37.5,Africa,Target Not Achieved
Cabo Verde,2009,27.17,45.5,28.200000000000003,Africa,Target Not Achieved
Cabo Verde,2008,27.58,45.5,28.200000000000003,Africa,Target Not Achieved
Cabo Verde,2007,27.77,45.5,28.200000000000003,Africa,Target Not Achieved
Cabo Verde,2006,27.84,45.5,28.200000000000003,Africa,Target Not Achieved
Cabo Verde,2005,28.04,72.7,59.6,Africa,Target Not Achieved
Cabo Verde,2004,28.6,53.2,27.85,Africa,Target Not Achieved
Cabo Verde,2003,29.72,53.2,27.85,Africa,Target Not Achieved
Cabo Verde,2002,31.62,53.2,27.85,Africa,Target Not Achieved
Cabo Verde,2001,34.44,38.9,17.95,Africa,Target Not Achieved
Cabo Verde,2000,38.09,38.9,17.95,Africa,Target Not Achieved
Cabo Verde,1999,42.46,38.9,17.95,Africa,Target Not Achieved
Cabo Verde,1998,47.11,38.9,38.9,Africa,Target Not Achieved
Cabo Verde,1997,51.37,41.35,11.3,Africa,Target Not Achieved
Cabo Verde,1996,54.62,41.35,11.3,Africa,Target Not Achieved
Cabo Verde,1995,56.66,41.35,11.3,Africa,Target Not Achieved
Cabo Verde,1994,57.53,41.35,11.3,Africa,Target Not Achieved
Cabo Verde,1993,57.69,15.6,9.7,Africa,Target Not Achieved
Cabo Verde,1992,57.88,15.6,9.7,Africa,Target Not Achieved
Cabo Verde,1991,58.69,15.6,9.7,Africa,Target Not Achieved
Cabo Verde,1990,60.36,15.6,9.7,Africa,Target Not Achieved
Cabo Verde,1989,63.22,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1988,67.02,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1987,71.38,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1986,75.72,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1985,79.64,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1984,82.63,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1983,84.79,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1982,86.48,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1981,88.11,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1980,90.09,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1979,92.84,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1978,96.45,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1977,100.97,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1976,106.28,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1975,112.22,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1974,118.57,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1973,125.43,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1972,132.06,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1971,138.73,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1970,145.19,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1969,151.12,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1968,156.47,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1967,161.1,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1966,165.34,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1965,169.13,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1964,172.29,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1963,174.98,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1962,177.44,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1961,179.71,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1960,181.76,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1959,183.75,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1958,185.68,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1957,187.28,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1956,189.51,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1955,192.04,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1954,194.54,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1953,197.63,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1952,200.92,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1951,204.85,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1950,208.91,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1949,213.55,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1948,218.07,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1947,222.67,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1946,227.57,48.0,12.6,Africa,Target Not Achieved
Cabo Verde,1945,232.62,48.0,12.6,Africa,Target Not Achieved
Cameroon,2021,69.79,50.8,50.6,Africa,Target Not Achieved
Cameroon,2020,72.42,50.8,50.6,Africa,Target Not Achieved
Cameroon,2019,75.09,50.8,50.6,Africa,Target Not Achieved
Cameroon,2018,77.71,48.0,39.4,Africa,Target Not Achieved
Cameroon,2017,80.8,50.8,42.9,Africa,Target Not Achieved
Cameroon,2016,84.33,50.8,42.9,Africa,Target Not Achieved
Cameroon,2015,88.12,50.8,42.9,Africa,Target Not Achieved
Cameroon,2014,92.48,31.2,28.0,Africa,Target Not Achieved
Cameroon,2013,96.88,50.45,37.5,Africa,Target Not Achieved
Cameroon,2012,101.5,50.45,37.5,Africa,Target Not Achieved
Cameroon,2011,105.93,39.9,19.9,Africa,Target Not Achieved
Cameroon,2010,110.16,50.45,37.5,Africa,Target Not Achieved
Cameroon,2009,114.51,45.5,28.200000000000003,Africa,Target Not Achieved
Cameroon,2008,117.77,45.5,28.200000000000003,Africa,Target Not Achieved
Cameroon,2007,121.3,45.5,28.200000000000003,Africa,Target Not Achieved
Cameroon,2006,124.57,19.6,21.1,Africa,Target Not Achieved
Cameroon,2005,127.94,53.2,27.85,Africa,Target Not Achieved
Cameroon,2004,131.14,29.5,21.0,Africa,Target Not Achieved
Cameroon,2003,134.64,53.2,27.85,Africa,Target Not Achieved
Cameroon,2002,138.16,53.2,27.85,Africa,Target Not Achieved
Cameroon,2001,141.51,38.9,17.95,Africa,Target Not Achieved
Cameroon,2000,144.45,38.9,17.95,Africa,Target Not Achieved
Cameroon,1999,146.74,38.9,17.95,Africa,Target Not Achieved
Cameroon,1998,148.14,36.9,12.2,Africa,Target Not Achieved
Cameroon,1997,148.47,41.35,11.3,Africa,Target Not Achieved
Cameroon,1996,147.91,41.35,11.3,Africa,Target Not Achieved
Cameroon,1995,146.7,41.35,11.3,Africa,Target Not Achieved
Cameroon,1994,144.99,41.35,11.3,Africa,Target Not Achieved
Cameroon,1993,142.73,15.6,9.7,Africa,Target Not Achieved
Cameroon,1992,140.2,15.6,9.7,Africa,Target Not Achieved
Cameroon,1991,137.86,11.9,8.4,Africa,Target Not Achieved
Cameroon,1990,136.22,15.6,9.7,Africa,Target Not Achieved
Cameroon,1989,135.78,48.0,12.6,Africa,Target Not Achieved
Cameroon,1988,136.78,48.0,12.6,Africa,Target Not Achieved
Cameroon,1987,139.31,48.0,12.6,Africa,Target Not Achieved
Cameroon,1986,143.41,48.0,12.6,Africa,Target Not Achieved
Cameroon,1985,148.6,48.0,12.6,Africa,Target Not Achieved
Cameroon,1984,154.74,48.0,12.6,Africa,Target Not Achieved
Cameroon,1983,161.28,48.0,12.6,Africa,Target Not Achieved
Cameroon,1982,167.77,48.0,12.6,Africa,Target Not Achieved
Cameroon,1981,173.93,48.0,12.6,Africa,Target Not Achieved
Cameroon,1980,179.11,48.0,12.6,Africa,Target Not Achieved
Cameroon,1979,183.33,48.0,12.6,Africa,Target Not Achieved
Cameroon,1978,186.19,48.0,12.6,Africa,Target Not Achieved
Cameroon,1977,188.3,48.0,12.6,Africa,Target Not Achieved
Cameroon,1976,189.65,48.0,12.6,Africa,Target Not Achieved
Cameroon,1975,190.67,48.0,12.6,Africa,Target Not Achieved
Cameroon,1974,192.24,48.0,12.6,Africa,Target Not Achieved
Cameroon,1973,194.8,48.0,12.6,Africa,Target Not Achieved
Cameroon,1972,199.11,48.0,12.6,Africa,Target Not Achieved
Cameroon,1971,204.89,48.0,12.6,Africa,Target Not Achieved
Cameroon,1970,212.18,48.0,12.6,Africa,Target Not Achieved
Cameroon,1969,220.68,48.0,12.6,Africa,Target Not Achieved
Cameroon,1968,229.59,48.0,12.6,Africa,Target Not Achieved
Cameroon,1967,238.24,48.0,12.6,Africa,Target Not Achieved
Cameroon,1966,246.11,48.0,12.6,Africa,Target Not Achieved
Cameroon,1965,252.7,48.0,12.6,Africa,Target Not Achieved
Cameroon,1964,258.32,48.0,12.6,Africa,Target Not Achieved
Cameroon,1963,263.08,48.0,12.6,Africa,Target Not Achieved
Cameroon,1962,267.59,48.0,12.6,Africa,Target Not Achieved
Cameroon,1961,272.54,48.0,12.6,Africa,Target Not Achieved
Cameroon,1960,278.57,48.0,12.6,Africa,Target Not Achieved
Cameroon,1959,286.01,48.0,12.6,Africa,Target Not Achieved
Cameroon,1958,294.87,48.0,12.6,Africa,Target Not Achieved
Cameroon,1957,305.04,48.0,12.6,Africa,Target Not Achieved
Cameroon,1956,315.95,48.0,12.6,Africa,Target Not Achieved
Cameroon,1955,327.48,48.0,12.6,Africa,Target Not Achieved
Cameroon,1954,339.2,48.0,12.6,Africa,Target Not Achieved
Cameroon,1953,351.7,48.0,12.6,Africa,Target Not Achieved
Central African Republic,2021,99.92,50.8,50.6,Africa,Target Not Achieved
Central African Republic,2020,103.05,50.8,50.6,Africa,Target Not Achieved
Central African Republic,2019,105.91,48.0,36.2,Africa,Target Not Achieved
Central African Republic,2018,108.78,48.0,38.8,Africa,Target Not Achieved
Central African Republic,2017,110.92,50.8,42.9,Africa,Target Not Achieved
Central African Republic,2016,112.65,50.8,42.9,Africa,Target Not Achieved
Central African Republic,2015,115.53,50.8,42.9,Africa,Target Not Achieved
Central African Republic,2014,118.57,50.8,28.8,Africa,Target Not Achieved
Central African Republic,2013,121.11,50.45,37.5,Africa,Target Not Achieved
Central African Republic,2012,123.32,50.45,37.5,Africa,Target Not Achieved
Central African Republic,2011,126.39,50.45,37.5,Africa,Target Not Achieved
Central African Republic,2010,129.78,43.5,33.0,Africa,Target Not Achieved
Central African Republic,2009,133.51,45.5,28.200000000000003,Africa,Target Not Achieved
Central African Republic,2008,137.47,45.5,28.200000000000003,Africa,Target Not Achieved
Central African Republic,2007,141.18,45.5,28.200000000000003,Africa,Target Not Achieved
Central African Republic,2006,145.3,39.1,22.8,Africa,Target Not Achieved
Central African Republic,2005,149.71,53.2,27.85,Africa,Target Not Achieved
Central African Republic,2004,153.6,53.2,27.85,Africa,Target Not Achieved
Central African Republic,2003,157.3,53.2,27.85,Africa,Target Not Achieved
Central African Republic,2002,160.65,53.2,27.85,Africa,Target Not Achieved
Central African Republic,2001,163.6,38.9,17.95,Africa,Target Not Achieved
Central African Republic,2000,166.14,38.9,16.5,Africa,Target Not Achieved
Central African Republic,1999,168.36,38.9,17.95,Africa,Target Not Achieved
Central African Republic,1998,170.39,38.9,17.95,Africa,Target Not Achieved
Central African Republic,1997,172.02,41.35,11.3,Africa,Target Not Achieved
Central African Republic,1996,173.3,41.35,11.3,Africa,Target Not Achieved
Central African Republic,1995,174.25,41.35,11.3,Africa,Target Not Achieved
Central African Republic,1994,175.01,34.5,3.0,Africa,Target Not Achieved
Central African Republic,1993,175.58,15.6,9.7,Africa,Target Not Achieved
Central African Republic,1992,176.2,15.6,9.7,Africa,Target Not Achieved
Central African Republic,1991,176.81,15.6,9.7,Africa,Target Not Achieved
Central African Republic,1990,177.41,15.6,9.7,Africa,Target Not Achieved
Central African Republic,1989,177.98,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1988,178.48,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1987,178.96,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1986,179.54,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1985,180.25,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1984,181.24,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1983,182.44,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1982,183.92,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1981,185.86,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1980,188.14,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1979,190.57,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1978,193.5,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1977,196.77,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1976,200.03,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1975,203.52,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1974,207.2,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1973,211.04,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1972,215.4,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1971,219.77,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1970,224.64,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1969,229.7,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1968,235.01,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1967,240.36,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1966,246.28,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1965,251.74,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1964,257.48,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1963,262.89,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1962,267.96,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1961,273.22,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1960,278.17,48.0,12.6,Africa,Target Not Achieved
Central African Republic,1959,283.33,48.0,12.6,Africa,Target Not Achieved
Chad,2021,107.07,50.8,50.6,Africa,Target Not Achieved
Chad,2020,110.53,50.8,50.6,Africa,Target Not Achieved
Chad,2019,114.34,48.0,9.0,Africa,Target Not Achieved
Chad,2018,118.02,50.8,50.6,Africa,Target Not Achieved
Chad,2017,121.88,50.8,42.9,Africa,Target Not Achieved
Chad,2016,125.81,50.8,42.9,Africa,Target Not Achieved
Chad,2015,129.49,23.0,0.1,Africa,Target Not Achieved
Chad,2014,133.3,50.8,42.9,Africa,Target Not Achieved
Chad,2013,136.88,50.45,37.5,Africa,Target Not Achieved
Chad,2012,140.63,50.45,37.5,Africa,Target Not Achieved
Chad,2011,144.46,50.45,37.5,Africa,Target Not Achieved
Chad,2010,148.43,28.7,3.2,Africa,Target Not Achieved
Chad,2009,152.33,45.5,28.200000000000003,Africa,Target Not Achieved
Chad,2008,156.29,45.5,28.200000000000003,Africa,Target Not Achieved
Chad,2007,160.13,45.5,28.200000000000003,Africa,Target Not Achieved
Chad,2006,163.85,45.5,28.200000000000003,Africa,Target Not Achieved
Chad,2005,167.46,53.2,27.85,Africa,Target Not Achieved
Chad,2004,170.92,32.4,2.0,Africa,Target Not Achieved
Chad,2003,174.3,53.2,27.85,Africa,Target Not Achieved
Chad,2002,177.67,53.2,27.85,Africa,Target Not Achieved
Chad,2001,181.02,38.9,17.95,Africa,Target Not Achieved
Chad,2000,184.35,38.9,10.1,Africa,Target Not Achieved
Chad,1999,187.6,38.9,17.95,Africa,Target Not Achieved
Chad,1998,190.76,38.9,17.95,Africa,Target Not Achieved
Chad,1997,193.64,22.7,1.9,Africa,Target Not Achieved
Chad,1996,196.36,41.35,11.3,Africa,Target Not Achieved
Chad,1995,198.75,41.35,11.3,Africa,Target Not Achieved
Chad,1994,201.2,41.35,11.3,Africa,Target Not Achieved
Chad,1993,203.69,15.6,9.7,Africa,Target Not Achieved
Chad,1992,206.36,15.6,9.7,Africa,Target Not Achieved
Chad,1991,209.16,15.6,9.7,Africa,Target Not Achieved
Chad,1990,211.98,15.6,9.7,Africa,Target Not Achieved
Chad,1989,214.93,48.0,12.6,Africa,Target Not Achieved
Chad,1988,217.91,48.0,12.6,Africa,Target Not Achieved
Chad,1987,220.88,48.0,12.6,Africa,Target Not Achieved
Chad,1986,223.79,48.0,12.6,Africa,Target Not Achieved
Chad,1985,226.74,48.0,12.6,Africa,Target Not Achieved
Chad,1984,229.67,48.0,12.6,Africa,Target Not Achieved
Chad,1983,232.56,48.0,12.6,Africa,Target Not Achieved
Chad,1982,235.3,48.0,12.6,Africa,Target Not Achieved
Chad,1981,237.89,48.0,12.6,Africa,Target Not Achieved
Chad,1980,240.18,48.0,12.6,Africa,Target Not Achieved
Chad,1979,242.12,48.0,12.6,Africa,Target Not Achieved
Chad,1978,243.89,48.0,12.6,Africa,Target Not Achieved
Chad,1977,245.37,48.0,12.6,Africa,Target Not Achieved
Chad,1976,246.94,48.0,12.6,Africa,Target Not Achieved
Chad,1975,248.38,48.0,12.6,Africa,Target Not Achieved
Chad,1974,249.78,48.0,12.6,Africa,Target Not Achieved
Chad,1973,251.37,48.0,12.6,Africa,Target Not Achieved
Chad,1972,252.8,48.0,12.6,Africa,Target Not Achieved
Comoros,2021,49.72,50.8,50.6,Africa,Target Not Achieved
Comoros,2020,51.34,50.8,50.6,Africa,Target Not Achieved
Comoros,2019,53.07,50.8,50.6,Africa,Target Not Achieved
Comoros,2018,54.9,50.8,50.6,Africa,Target Not Achieved
Comoros,2017,56.91,50.8,42.9,Africa,Target Not Achieved
Comoros,2016,59.01,50.8,42.9,Africa,Target Not Achieved
Comoros,2015,61.25,50.8,42.9,Africa,Target Not Achieved
Comoros,2014,63.52,50.8,42.9,Africa,Target Not Achieved
Comoros,2013,65.76,50.45,37.5,Africa,Target Not Achieved
Comoros,2012,67.98,33.7,11.4,Africa,Target Not Achieved
Comoros,2011,70.28,50.45,37.5,Africa,Target Not Achieved
Comoros,2010,72.68,50.45,37.5,Africa,Target Not Achieved
Comoros,2009,75.12,45.5,28.200000000000003,Africa,Target Not Achieved
Comoros,2008,77.53,45.5,28.200000000000003,Africa,Target Not Achieved
Comoros,2007,79.93,45.5,28.200000000000003,Africa,Target Not Achieved
Comoros,2006,82.36,45.5,28.200000000000003,Africa,Target Not Achieved
Comoros,2005,84.75,53.2,27.85,Africa,Target Not Achieved
Comoros,2004,87.25,53.2,27.85,Africa,Target Not Achieved
Comoros,2003,89.68,53.2,27.85,Africa,Target Not Achieved
Comoros,2002,92.09,53.2,27.85,Africa,Target Not Achieved
Comoros,2001,94.29,38.9,17.95,Africa,Target Not Achieved
Comoros,2000,96.37,38.9,10.2,Africa,Target Not Achieved
Comoros,1999,98.55,38.9,17.95,Africa,Target Not Achieved
Comoros,1998,100.78,38.9,17.95,Africa,Target Not Achieved
Comoros,1997,103.22,41.35,11.3,Africa,Target Not Achieved
Comoros,1996,105.85,23.2,3.2,Africa,Target Not Achieved
Comoros,1995,108.68,41.35,11.3,Africa,Target Not Achieved
Comoros,1994,111.75,41.35,11.3,Africa,Target Not Achieved
Comoros,1993,115.02,15.6,9.7,Africa,Target Not Achieved
Comoros,1992,118.69,15.6,9.7,Africa,Target Not Achieved
Comoros,1991,122.53,15.6,9.7,Africa,Target Not Achieved
